Player,Draft_Year,2P,2P%,2PA,3P,3P%,3PA,3PAr,AST,AST%,BLK,BLK%,BPM,DBPM,DRB,DRB%,DWS,FG,FG%,FGA,FT,FT%,FTA,FTr,G,MP,OBPM,ORB,ORB%,OWS,PER,PF,PTS,STL,STL%,TOV,TOV%,TRB,TRB%,TS%,USG%,VORP,WS,WS/48,eFG%
Kenyon Martin,2000,387.5,0.46499999999999997,830.5,8.0,0.1575,39.0,0.042,161.5,11.7,117.0,3.6,0.10000000000000003,2.05,320.0,15.7,3.35,395.5,0.454,869.5,151.0,0.654,229.5,0.2625,70.5,2388.0,-1.9500000000000002,125.0,5.85,0.09999999999999998,13.95,271.0,950.0,84.0,1.85,155.0,13.75,445.0,10.7,0.4875,21.15,1.3,3.5,0.0685,0.45799999999999996
Mike Miller,2000,227.5,0.46399999999999997,490.0,132.0,0.395,333.5,0.40449999999999997,169.0,12.45,21.0,0.7,-0.1,-1.45,242.5,12.15,1.6,359.5,0.437,823.5,114.5,0.7364999999999999,154.5,0.1885,72.5,2256.5,1.35,57.5,2.8,3.2,14.1,172.5,965.5,49.0,1.1,102.5,10.3,300.0,7.4,0.5415000000000001,19.7,1.1,4.9,0.10350000000000001,0.5165
Morris Peterson,2000,239.5,0.45799999999999996,522.5,73.5,0.373,198.0,0.273,129.0,11.55,15.5,0.6000000000000001,0.5499999999999999,-1.05,139.5,8.65,1.5,313.0,0.4345,720.5,115.5,0.734,157.0,0.2175,71.5,1898.5,1.6,101.5,5.949999999999999,2.75,14.7,169.0,815.0,68.0,1.9,82.0,9.45,241.0,7.25,0.5155000000000001,20.700000000000003,1.2000000000000002,4.25,0.1075,0.485
Quentin Richardson,2000,224.5,0.475,475.5,91.5,0.356,250.0,0.3325,95.0,9.4,14.0,0.55,0.5499999999999999,-1.75,186.5,12.0,1.3,316.0,0.437,725.5,121.0,0.696,172.5,0.2515,78.5,1755.0,2.25,109.0,7.55,3.05,16.95,120.0,844.5,60.0,1.7999999999999998,83.0,9.45,295.5,9.8,0.525,22.85,1.2,4.3,0.11549999999999999,0.497
Donnell Harvey,2000,112.0,1.0495,224.0,0.0,0.0,0.0,0.0,38.0,12.049999999999999,24.5,3.75,-4.9,0.45000000000000007,154.0,43.4,0.75,112.0,1.0495,224.0,57.0,1.0385,98.0,1.38,56.0,873.5,-5.35,83.0,20.150000000000002,1.05,24.5,122.5,281.0,22.5,3.1500000000000004,36.5,32.45,237.0,31.75,1.0535,31.7,0.15000000000000002,1.9000000000000001,0.16549999999999998,1.0495
Erick Barkley,2000,14.0,0.367,37.5,2.0,0.259,7.5,0.23349999999999999,20.0,25.85,0.5,0.15,-5.15,-1.8,8.0,7.949999999999999,0.15,16.0,0.3585,45.0,4.5,0.45,5.0,0.0735,13.5,133.0,-3.3499999999999996,2.5,1.25,-0.1,10.05,15.5,38.5,9.5,3.4,8.5,16.35,10.5,4.65,0.4165,24.95,-0.05,0.05,-0.0155,0.396
Mateen Cleaves,2000,91.5,0.43600000000000005,221.5,3.5,0.272,12.5,0.08049999999999999,116.0,26.35,0.5,0.05,-7.5,-2.15,56.5,6.949999999999999,0.7,95.0,0.4205,234.0,52.5,0.7985,73.0,0.23750000000000002,55.0,710.5,-5.3,13.5,1.4500000000000002,-0.8500000000000001,8.9,81.0,246.0,28.0,2.15,83.0,25.25,70.0,4.199999999999999,0.472,24.3,-0.65,-0.2,-0.044000000000000004,0.43100000000000005
Jamal Crawford,2000,64.5,0.4205,158.0,33.5,0.399,87.5,0.34750000000000003,98.0,22.4,9.5,0.9,-4.25,-2.55,54.5,8.3,0.30000000000000004,98.0,0.414,245.5,18.5,0.7815000000000001,23.5,0.091,42.0,765.5,-1.65,7.0,1.1,-0.45,11.9,43.0,248.0,30.5,2.1,58.5,17.6,61.5,4.55,0.49850000000000005,19.7,-0.55,-0.15000000000000002,0.006000000000000002,0.482
Jason Collier,2000,34.0,0.41100000000000003,82.0,0.0,0.0,1.0,0.0125,7.5,4.25,3.5,0.8,-6.65,-2.45,38.0,14.45,0.1,34.0,0.406,83.0,20.5,0.729,28.0,0.3375,24.0,293.5,-4.2,21.5,8.0,0.09999999999999999,9.25,33.5,88.5,4.0,0.7,12.0,11.25,59.5,11.2,0.4605,17.35,-0.3,0.2,0.028,0.406
Trenton Hassell,2001,169.0,0.4095,407.5,36.5,0.34450000000000003,102.5,0.1825,161.5,12.05,52.5,1.85,-2.6,0.25000000000000006,204.0,11.05,1.05,205.5,0.396,510.0,64.0,0.754,84.5,0.161,80.0,2118.0,-2.8499999999999996,51.0,2.7,-0.35000000000000003,8.2,190.5,511.5,50.0,1.25,92.0,14.8,255.0,6.85,0.4565,13.55,-0.3,0.7,0.015000000000000001,0.4285
Steven Hunter,2001,61.5,0.5,125.0,0.0,0.0,0.0,0.0,5.5,1.85,39.5,5.85,-3.6,0.0,56.0,13.45,0.5,61.5,0.5,125.0,36.5,0.497,69.0,0.533,43.0,481.5,-3.6,39.0,9.05,0.45,13.15,68.5,159.5,7.0,0.75,15.5,9.35,95.0,11.2,0.5165,15.7,-0.2,0.95,0.0965,0.5
Troy Murphy,2001,255.0,0.4395,574.5,3.0,0.2735,11.5,0.02,88.0,7.1,25.5,0.9,-2.4,-0.9500000000000001,400.5,20.65,1.2,258.0,0.436,586.0,182.5,0.8085,223.0,0.378,80.5,1979.0,-1.45,163.5,8.45,2.7,13.100000000000001,231.5,701.5,50.5,1.3,97.5,12.899999999999999,564.0,14.5,0.507,16.7,0.0,3.9000000000000004,0.08399999999999999,0.4385
Richard Jefferson,2001,353.5,0.4935,711.0,9.5,0.241,40.0,0.0605,170.5,11.899999999999999,46.0,1.4500000000000002,0.75,1.05,286.0,13.3,3.6500000000000004,363.0,0.479,751.0,256.5,0.728,350.5,0.4635,79.5,2398.0,-0.30000000000000004,117.5,5.45,3.6,15.0,213.5,992.0,72.0,1.6,131.5,12.75,403.5,9.399999999999999,0.5435,19.4,1.85,7.300000000000001,0.1405,0.486
Michael Bradley,2001,81.5,0.526,165.5,0.5,0.0835,4.0,0.0495,35.0,6.2,19.0,2.75,-4.05,-0.30000000000000004,132.0,19.75,0.5,82.0,0.5005,169.5,19.5,0.511,37.5,0.2665,46.5,716.0,-3.8,84.5,10.05,0.35,11.350000000000001,67.5,184.0,8.0,0.35,41.0,17.75,216.5,14.7,0.509,14.0,-0.15000000000000002,0.8,0.0545,0.501
Rodney White,2001,123.5,0.4125,277.5,17.0,0.23049999999999998,71.5,0.18,66.5,15.8,17.0,1.35,-5.5,-0.35,93.0,13.9,1.0,140.5,0.379,349.0,55.0,0.8205,69.5,0.21450000000000002,44.0,846.0,-5.15,22.5,2.45,-1.25,10.4,70.0,353.0,27.0,2.6,85.0,17.95,115.5,8.05,0.44599999999999995,26.75,-0.6,-0.30000000000000004,-0.0335,0.4
Shane Battier,2001,249.0,0.493,519.0,94.5,0.3855,246.0,0.3335,160.5,9.35,84.5,2.15,2.75,1.05,227.5,9.35,1.8,343.5,0.45599999999999996,765.0,159.0,0.764,214.0,0.27449999999999997,78.0,2740.0,1.65,154.0,6.3,3.75,14.45,211.0,940.5,111.5,2.1500000000000004,111.5,11.1,381.5,7.8,0.5575,15.7,3.2,5.5,0.1,0.5205
Zach Randolph,2001,156.0,0.48350000000000004,308.5,0.0,0.0,2.5,0.005,27.0,7.75,9.0,1.05,-2.25,-1.75,121.0,18.95,0.9500000000000001,156.0,0.481,311.0,70.0,0.7125,94.0,0.2825,59.0,769.5,-0.55,85.0,14.0,1.7000000000000002,18.4,85.0,382.0,24.5,1.65,38.5,10.399999999999999,206.0,16.45,0.517,24.35,0.09999999999999999,2.65,0.1375,0.481
Joe Johnson,2001,333.5,0.9109999999999999,749.5,75.5,0.632,232.5,0.46199999999999997,284.0,30.150000000000002,29.5,1.5,-2.5,0.10000000000000003,285.5,21.4,2.8499999999999996,409.0,0.843,982.0,89.0,1.5475,115.0,0.21450000000000002,118.0,3043.5,-2.6,103.5,7.85,1.55,23.45,185.5,982.5,90.0,3.0999999999999996,125.0,21.3,389.0,14.5,0.953,33.55,0.5,4.4,0.14150000000000001,0.915
Kirk Haston,2001,6.5,0.22449999999999998,25.0,0.0,0.0,3.0,0.1265,4.0,9.3,3.0,3.6,-13.75,-1.3,11.0,18.3,0.1,6.5,0.19999999999999998,28.0,3.0,0.5,6.0,0.21999999999999997,13.5,67.0,-12.5,2.5,3.7,-0.35,-2.55,9.5,16.0,0.0,0.0,5.0,16.9,13.5,10.95,0.23299999999999998,23.8,-0.2,-0.30000000000000004,-0.2115,0.19999999999999998
Jason Collins,2001,128.0,0.4195,305.0,0.5,0.25,3.0,0.0095,84.0,7.65,45.5,2.05,-0.75,1.7000000000000002,200.5,13.75,2.5,128.5,0.4175,308.0,147.5,0.732,200.0,0.6439999999999999,79.0,1653.5,-2.4,134.0,9.35,1.35,10.3,212.5,405.0,38.0,1.2000000000000002,78.5,16.6,334.5,11.55,0.5105,13.0,0.55,3.85,0.11149999999999999,0.4185
Gerald Wallace,2001,82.0,0.47150000000000003,173.5,0.5,0.125,5.5,0.031,25.0,7.85,10.5,1.3,-2.95,0.0,65.0,12.9,0.8,82.5,0.4605,179.0,31.0,0.5135000000000001,60.0,0.3335,50.5,500.5,-2.95,43.5,9.95,0.0,12.9,57.0,196.5,21.5,2.1500000000000004,33.0,13.55,108.5,11.55,0.47650000000000003,21.05,-0.15000000000000002,0.75,0.0725,0.46199999999999997
Brandon Armstrong,2001,15.0,0.35250000000000004,44.5,3.0,0.23049999999999998,11.5,0.21100000000000002,5.0,5.65,1.0,0.75,-9.1,-2.3,5.0,5.05,0.15000000000000002,18.0,0.3255,56.0,5.0,0.6665,8.0,0.16999999999999998,26.0,132.5,-6.800000000000001,5.0,2.85,-0.30000000000000004,3.8499999999999996,17.0,44.0,5.0,2.0999999999999996,6.5,11.3,10.0,3.9499999999999997,0.3815,22.450000000000003,-0.2,-0.15000000000000002,-0.052000000000000005,0.3495
Jason Richardson,2001,367.5,0.44,835.5,102.5,0.35050000000000003,290.0,0.257,241.5,15.350000000000001,27.0,0.7,-0.45,-1.65,241.5,9.7,0.6,470.0,0.418,1125.5,174.0,0.7175,240.5,0.21300000000000002,81.0,2663.5,1.2000000000000002,117.5,4.65,2.7,14.3,198.0,1216.5,98.0,1.85,169.5,12.100000000000001,359.0,7.2,0.494,22.25,1.05,3.3,0.059,0.463
Kedrick Brown,2001,38.0,0.429,87.5,4.0,0.131,33.0,0.307,17.5,7.45,10.0,1.85,-2.8000000000000003,1.8,67.0,17.25,0.8,42.0,0.34299999999999997,120.5,16.0,0.6125,26.0,0.2365,40.0,455.5,-4.6,28.0,6.1,-0.3,10.350000000000001,43.0,104.0,26.0,3.25,15.0,9.649999999999999,95.0,11.55,0.396,15.25,-0.15000000000000002,0.45,0.055999999999999994,0.3645
Jeryl Sasser,2001,27.0,0.2635,88.5,6.5,0.1475,22.0,0.1065,33.5,8.65,6.0,0.45,-5.25,0.19999999999999998,62.0,13.15,0.5,33.5,0.2615,110.5,28.5,0.7395,41.5,0.367,41.0,530.5,-5.45,33.5,8.1,-0.15000000000000002,7.65,47.0,102.0,24.0,3.3,20.5,12.45,95.5,10.600000000000001,0.35550000000000004,17.4,-0.15000000000000002,0.35000000000000003,-0.017000000000000005,0.2775
Brendan Haywood,2001,141.0,0.5015000000000001,280.0,0.0,0.0,0.0,0.0,29.0,2.95,105.0,4.949999999999999,0.25,1.45,195.5,14.8,1.65,141.0,0.5015000000000001,280.0,126.0,0.6194999999999999,202.5,0.7235,71.5,1598.0,-1.2000000000000002,167.5,12.35,2.4,13.6,191.5,408.0,26.5,0.9,57.5,13.649999999999999,363.0,13.600000000000001,0.5505,12.45,0.8500000000000001,4.05,0.1205,0.5015000000000001
Eddie Griffin,2001,180.5,0.40900000000000003,439.5,77.0,0.3315,232.5,0.3465,69.5,6.4,122.5,4.5,-0.8,0.6,311.0,18.7,2.15,257.5,0.383,672.0,61.0,0.6805,90.0,0.134,75.0,1893.0,-1.35,127.5,7.8,1.0,14.600000000000001,126.5,653.0,34.5,1.0,61.5,7.949999999999999,438.5,13.25,0.459,18.9,0.55,3.15,0.0805,0.4405
Joseph Forte,2001,5.5,0.212,20.5,0.0,0.0,3.0,0.16799999999999998,8.5,21.549999999999997,0.0,0.0,-10.05,-0.75,6.0,12.05,0.1,5.5,0.1845,23.5,4.0,0.8335,5.0,0.252,12.5,62.5,-9.3,2.5,4.050000000000001,-0.30000000000000004,3.0999999999999996,3.5,15.0,3.0,2.6,6.5,19.45,8.5,7.95,0.2685,22.8,-0.15000000000000002,-0.2,-0.15999999999999998,0.1845
Jamaal Tinsley,2001,210.5,0.434,487.5,44.0,0.2585,170.5,0.2645,597.5,40.75,29.0,0.8999999999999999,-0.4,0.30000000000000004,211.0,9.9,3.0,254.5,0.388,658.0,105.5,0.709,149.0,0.223,76.5,2339.5,-0.65,68.0,3.35,-0.35000000000000003,13.4,224.5,658.5,131.5,2.95,231.0,24.200000000000003,279.0,6.7,0.457,18.4,0.95,2.7,0.056,0.4225
Drew Gooden,2002,521.0,0.9415000000000001,1122.5,18.5,0.40499999999999997,69.0,0.10149999999999999,127.5,15.100000000000001,71.0,3.3,-6.300000000000001,-2.6,470.0,37.5,1.75,539.5,0.9215000000000001,1191.5,234.5,1.392,343.0,0.608,109.5,2940.0,-3.7,243.0,19.5,0.9,31.2,270.0,1332.0,84.0,2.95,213.0,28.35,713.0,28.35,1.0105,47.65,-0.95,2.65,0.10649999999999998,0.935
Melvin Ely,2002,79.0,0.4645,169.0,0.0,0.0,0.5,0.0035,18.5,5.25,24.5,2.5999999999999996,-4.050000000000001,-1.3,81.5,13.65,0.25,79.0,0.46299999999999997,169.5,38.5,0.649,58.0,0.3365,47.0,656.0,-2.75,56.0,9.85,0.35,10.95,81.5,196.5,9.5,0.8,35.0,14.5,137.5,11.8,0.499,15.850000000000001,-0.35,0.6000000000000001,0.0435,0.46299999999999997
Fred Jones,2002,51.5,0.422,119.5,14.5,0.2945,48.0,0.289,89.0,12.7,9.5,0.75,-1.9000000000000001,0.55,53.0,6.4,1.2,66.0,0.385,167.5,63.5,0.7909999999999999,76.5,0.323,50.0,811.5,-2.45,14.5,2.95,0.7999999999999999,8.65,72.5,210.0,35.5,2.55,39.5,17.549999999999997,67.5,4.65,0.48650000000000004,13.3,0.35,2.0,0.0725,0.428
John Salmons,2002,74.5,0.43,177.0,30.0,0.3315,89.0,0.31,90.5,14.4,11.0,0.8500000000000001,-2.1,-0.19999999999999998,100.5,10.85,1.05,104.5,0.40049999999999997,266.0,48.5,0.7575000000000001,63.5,0.2615,70.5,1053.5,-1.95,27.0,3.25,0.30000000000000004,10.05,87.5,287.5,39.5,1.9500000000000002,53.0,16.25,127.5,7.050000000000001,0.4935,14.95,0.09999999999999999,1.35,0.061,0.452
Jared Jeffries,2002,99.5,0.433,248.0,4.0,0.3335,18.0,0.0795,54.5,8.55,16.5,1.2000000000000002,-2.95,-0.2,138.0,13.85,0.7,103.5,0.4265,266.0,60.5,0.583,100.0,0.4125,51.0,1102.5,-2.75,103.0,10.4,-0.25,9.899999999999999,120.0,271.5,28.0,1.4,64.0,19.049999999999997,241.0,12.05,0.47350000000000003,15.35,-0.35,0.44999999999999996,0.0315,0.4415
Kareem Rush,2002,109.5,0.4605,235.0,33.5,0.3135,103.0,0.29900000000000004,63.5,9.75,15.5,1.05,-5.1,-2.05,72.5,8.0,0.65,143.0,0.4165,338.0,23.5,0.6459999999999999,37.5,0.107,74.0,1058.0,-3.0,23.0,2.55,-0.2,8.1,90.0,343.0,21.5,1.0,55.5,14.7,95.5,5.25,0.476,17.15,-0.7000000000000001,0.45,0.0115,0.4635
Caron Butler,2002,312.5,0.4085,757.0,22.0,0.278,74.5,0.08549999999999999,169.5,12.45,22.0,0.7,-0.20000000000000007,1.15,248.0,12.25,3.0,334.5,0.398,831.5,221.0,0.79,275.5,0.321,73.0,2444.0,-1.3499999999999999,113.5,5.25,0.7000000000000001,12.899999999999999,196.0,912.0,106.0,2.3,141.5,12.600000000000001,361.5,8.7,0.471,20.7,1.3,3.5999999999999996,0.068,0.41000000000000003
Casey Jacobsen,2002,72.5,0.4245,171.0,63.5,0.366,172.5,0.5025,85.5,8.9,7.5,0.4,-2.0,-1.3,106.5,7.7,0.6,136.0,0.395,343.5,81.5,0.753,108.0,0.3145,75.0,1487.5,-0.7,35.5,2.7,1.3,9.399999999999999,117.0,417.0,41.5,1.5,61.5,13.55,142.0,5.199999999999999,0.5315,14.25,0.04999999999999999,1.9,0.0595,0.487
Chris Wilcox,2002,150.0,0.5215000000000001,287.5,0.0,0.0,0.5,0.001,36.0,7.4,16.0,1.4500000000000002,-3.05,-1.8,126.0,16.15,0.3,150.0,0.521,288.0,65.0,0.6,100.0,0.3505,55.5,909.5,-1.3,78.5,9.05,1.2999999999999998,13.9,124.0,365.0,18.0,0.9500000000000001,53.0,13.75,204.5,12.65,0.5425,18.5,-0.1,1.6,0.078,0.521
Ryan Humphrey,2002,35.5,0.6195,121.5,0.0,0.0,0.5,0.125,11.5,12.850000000000001,18.0,3.9000000000000004,-15.15,-0.09999999999999998,65.5,32.550000000000004,0.4,35.5,0.5780000000000001,122.0,23.0,0.844,39.0,0.484,49.0,449.5,-15.0,35.0,21.5,-0.9,6.6,76.5,94.0,9.5,4.25,24.0,35.099999999999994,100.5,27.099999999999998,0.641,36.3,-0.75,-0.5,-0.17049999999999998,0.5780000000000001
Dajuan Wagner,2002,124.5,0.379,325.5,43.0,0.33799999999999997,130.0,0.2845,90.5,14.65,7.0,0.55,-5.45,-3.55,55.5,6.4,0.25,167.5,0.3675,455.5,80.0,0.7405,103.5,0.20900000000000002,45.5,1046.5,-1.9000000000000001,14.5,1.5,-0.15,9.75,98.0,458.0,32.0,1.65,63.0,11.2,70.0,3.9,0.4525,23.55,-0.9,0.09999999999999999,0.0014999999999999996,0.4155
Marcus Haislip,2002,49.0,0.4665,106.5,2.0,0.375,7.0,0.0525,6.5,2.9,15.0,3.15,-4.8,-1.9,32.0,11.15,0.15000000000000002,51.0,0.4585,113.5,23.0,0.6990000000000001,33.0,0.313,35.0,352.0,-2.9,21.0,7.3,0.15000000000000002,12.1,40.0,127.0,6.5,1.0,15.0,10.2,53.0,9.2,0.5065,18.25,-0.3,0.3,0.055,0.46699999999999997
Qyntel Woods,2002,67.0,0.4445,158.5,6.5,0.33899999999999997,19.0,0.099,29.0,8.85,7.5,0.9,-5.15,-1.25,64.0,14.75,0.45,73.5,0.4355,177.5,22.5,0.4915,40.0,0.21100000000000002,57.5,503.5,-3.95,30.5,6.8,-0.39999999999999997,10.3,62.0,176.0,17.5,2.05,37.5,15.95,94.5,10.8,0.46499999999999997,21.45,-0.44999999999999996,0.0,0.011000000000000001,0.4525
Tayshaun Prince,2002,157.0,0.48050000000000004,318.5,38.5,0.39449999999999996,102.0,0.3075,107.5,11.15,41.5,2.15,0.050000000000000044,1.05,168.5,11.8,2.5999999999999996,195.5,0.458,420.5,59.5,0.7065,79.0,0.16949999999999998,62.0,1568.0,-1.05,49.0,2.65,1.6,12.5,87.0,489.0,36.5,1.3,70.0,13.75,217.5,7.25,0.541,15.899999999999999,1.4,4.15,0.10900000000000001,0.5205
Dan Dickau,2002,51.0,0.8045,122.5,21.0,0.6719999999999999,60.5,0.6385,80.5,46.9,1.0,0.15,-11.0,-5.6,36.0,14.75,0.25,72.0,0.7729999999999999,183.0,21.5,1.568,27.0,0.2905,68.0,551.5,-5.35,11.5,5.25,-0.25,18.5,77.0,186.5,24.0,5.3500000000000005,52.5,41.25,47.5,10.049999999999999,0.9359999999999999,41.3,-0.5,0.0,-0.0035,0.881
Frank Williams,2002,32.5,0.2975,82.5,12.0,0.3375,38.0,0.38649999999999995,77.5,28.549999999999997,4.0,0.75,-5.25,-1.55,30.0,9.0,0.3,44.5,0.329,120.5,22.5,0.7605,27.0,0.20650000000000002,38.5,440.5,-3.7,5.5,1.7000000000000002,-0.15000000000000002,8.55,39.0,123.5,16.0,2.05,40.0,26.95,35.5,5.3,0.4355,16.8,-0.35,0.09999999999999999,-0.006000000000000002,0.396
Mike Dunleavy,2002,172.5,0.4625,366.5,73.0,0.3585,202.0,0.3565,163.0,14.350000000000001,16.0,0.7,0.25,-0.4,251.5,14.55,1.3,245.5,0.42600000000000005,568.5,107.5,0.7605,142.5,0.2485,78.5,1820.5,0.7000000000000001,76.5,4.800000000000001,2.05,13.8,144.5,671.5,60.5,1.85,114.5,15.399999999999999,328.0,9.7,0.526,18.200000000000003,1.2000000000000002,3.35,0.081,0.48950000000000005
Chris Jefferies,2002,38.5,0.8515,100.0,26.0,0.7405,69.0,0.976,18.0,30.650000000000002,15.0,3.5500000000000003,-4.199999999999999,-5.1000000000000005,45.5,24.900000000000002,0.30000000000000004,64.5,0.813,169.0,27.5,1.478,41.5,0.4775,46.5,528.0,1.0,13.0,4.05,-0.6000000000000001,27.949999999999996,64.0,182.5,13.5,1.85,41.5,34.65,58.5,14.25,1.0575,53.95,-0.55,-0.25,0.056999999999999995,0.997
Juan Dixon,2002,133.5,0.425,313.0,42.0,0.298,141.0,0.3105,88.5,14.4,3.5,0.25,-3.6500000000000004,-2.2,88.5,10.0,0.8,175.5,0.386,454.0,74.0,0.8015000000000001,92.5,0.194,56.5,1062.5,-1.45,21.5,2.3,-0.1,12.25,82.5,467.0,54.0,2.55,73.0,12.8,110.0,6.1,0.47,24.15,-0.30000000000000004,0.75,0.024499999999999997,0.432
Jarvis Hayes,2003,201.0,0.4125,485.5,41.0,0.323,127.0,0.21000000000000002,98.0,9.3,10.0,0.4,-3.5,-1.15,189.5,12.4,1.1,242.0,0.3945,612.5,88.0,0.8125,108.0,0.182,62.0,1802.0,-2.35,56.0,3.3499999999999996,0.0,10.25,132.0,613.0,60.0,1.7000000000000002,86.0,11.3,245.5,7.699999999999999,0.4655,18.2,-0.7,1.1,0.0315,0.4285
Chris Kaman,2003,223.0,0.48,463.5,0.0,0.0,1.5,0.0035,79.0,7.7,70.5,3.0,-2.65,0.45,311.5,20.7,1.4,223.0,0.47850000000000004,465.0,89.5,0.679,131.5,0.28500000000000003,72.5,1737.5,-3.15,130.5,8.95,-0.35,11.35,196.5,535.5,24.5,0.8,135.0,20.55,442.0,14.899999999999999,0.512,17.25,-0.35,1.05,0.031,0.47850000000000004
Brian Cook,2003,82.5,0.46599999999999997,179.5,39.0,0.196,102.0,0.2535,27.5,6.550000000000001,21.0,2.25,-1.7,-0.8500000000000001,111.5,17.0,0.6,121.5,0.44599999999999995,281.5,24.5,0.7535000000000001,32.5,0.14350000000000002,53.5,764.5,-0.85,47.0,7.199999999999999,1.0,14.05,101.5,306.5,19.5,1.5,23.0,8.1,158.5,12.05,0.5135000000000001,18.35,0.0,1.55,0.105,0.492
Mike Sweetney,2003,153.0,0.5145,292.0,0.0,0.0,1.0,0.0045000000000000005,29.0,4.85,20.0,1.6,-1.55,-0.85,169.0,20.0,0.9,153.0,0.512,293.0,109.0,0.7364999999999999,146.5,0.47050000000000003,59.5,1001.5,-0.75,118.5,14.55,1.75,16.799999999999997,140.5,415.0,22.5,1.45,70.0,16.299999999999997,287.5,17.3,0.5680000000000001,19.25,0.05,2.5999999999999996,0.13,0.512
Josh Howard,2003,276.0,0.477,572.0,27.0,0.2995,90.5,0.1345,103.0,8.0,51.5,2.0,1.85,1.1,267.0,14.75,2.3,303.0,0.4525,662.5,133.5,0.718,185.0,0.276,71.5,2017.5,0.7,159.0,8.9,2.65,15.75,189.5,766.5,92.5,2.35,94.5,11.1,426.0,11.85,0.51,18.4,2.05,4.95,0.11499999999999999,0.473
David West,2003,90.5,0.4575,196.5,1.0,0.2,3.5,0.019,41.5,9.35,22.0,2.3,-2.25,0.7999999999999999,134.5,21.25,0.95,91.5,0.45499999999999996,200.0,45.5,0.6965,65.0,0.32099999999999995,50.5,741.0,-3.0,78.5,11.1,0.5499999999999999,13.5,89.5,229.5,19.5,1.4,42.5,15.7,213.0,16.0,0.499,17.35,0.04999999999999999,1.5,0.08249999999999999,0.45799999999999996
Carmelo Anthony,2003,521.5,0.4495,1161.5,55.5,0.29400000000000004,186.0,0.137,210.5,13.45,35.5,0.95,-0.5499999999999999,-1.25,300.0,12.3,2.5,577.0,0.4285,1347.5,432.0,0.7865,549.0,0.41200000000000003,78.5,2801.5,0.65,162.0,6.55,3.0,17.15,227.0,1641.5,82.5,1.5,235.5,12.899999999999999,462.0,9.4,0.5175000000000001,28.85,1.05,5.5,0.094,0.4485
Reece Gaines,2003,24.0,0.7014999999999999,74.0,5.5,0.668,19.0,0.4635,27.0,17.3,2.0,0.8500000000000001,-14.65,-3.1,28.5,16.25,0.1,29.5,0.6525,93.0,11.0,1.07,16.5,0.2595,40.0,369.0,-11.55,5.0,2.25,-0.5,8.1,28.0,75.5,10.5,2.9000000000000004,16.0,25.65,33.5,9.3,0.7649999999999999,29.1,-0.45,-0.4,-0.093,0.7200000000000001
Chris Bosh,2003,396.0,0.4665,846.5,4.0,0.3285,12.0,0.015,115.5,7.199999999999999,109.5,2.9000000000000004,0.05000000000000002,1.45,445.0,18.45,3.3499999999999996,400.0,0.46499999999999997,858.5,307.0,0.7304999999999999,415.0,0.47150000000000003,78.0,2763.5,-1.4,192.5,7.8999999999999995,3.2,16.3,220.5,1111.0,67.5,1.3,147.0,12.2,637.5,13.15,0.53,20.0,1.4500000000000002,6.5,0.11349999999999999,0.4675
Dahntay Jones,2003,37.0,0.374,89.5,12.0,0.3165,32.0,0.1955,16.5,8.75,8.5,2.05,-5.8,-0.5,37.0,11.3,0.4,49.0,0.36,121.5,24.5,0.5715,37.5,0.2725,36.0,401.5,-5.3,9.0,3.55,-0.15,6.05,52.0,134.5,9.0,1.4,20.5,14.45,46.0,7.4,0.4225,19.2,-0.25,0.25,-0.024,0.39449999999999996
Dwyane Wade,2003,486.0,0.481,1009.0,14.5,0.2955,49.0,0.05,397.5,28.05,58.0,1.65,2.85,0.8999999999999999,224.5,9.9,3.3,500.5,0.47150000000000003,1058.0,407.0,0.7545,537.0,0.4845,69.0,2550.0,2.0,97.5,4.55,4.45,20.35,185.0,1422.5,103.5,2.2,258.5,16.8,322.0,7.3,0.5455000000000001,27.95,3.3,7.8,0.13999999999999999,0.479
Kirk Hinrich,2003,237.0,0.40149999999999997,584.0,144.5,0.3725,388.5,0.406,505.5,32.0,21.0,0.6,1.4,0.0,244.5,9.9,3.3,381.5,0.3915,972.5,153.0,0.798,192.0,0.1985,76.5,2753.0,1.35,37.0,1.5,2.3,14.2,260.0,1060.5,111.5,2.0999999999999996,190.0,15.55,281.5,5.65,0.5025,20.25,2.35,5.65,0.098,0.4675
Marcus Banks,2003,122.0,0.4175,291.5,24.0,0.33499999999999996,72.5,0.2005,165.0,20.8,13.0,0.8,-2.4,-0.35,100.0,9.05,1.2999999999999998,146.0,0.401,364.0,110.0,0.749,147.0,0.43299999999999994,81.0,1265.0,-2.05,29.5,2.75,0.10000000000000003,11.65,158.5,426.0,75.5,3.05,102.0,19.05,129.5,5.95,0.5,18.85,-0.15,1.2999999999999998,0.0535,0.435
Luke Ridnour,2003,175.0,0.4255,415.5,47.0,0.357,129.0,0.235,323.0,27.25,15.0,0.6,-0.95,-1.4,111.0,7.4,0.6,222.0,0.4095,544.5,112.0,0.853,129.5,0.235,75.5,1842.5,0.44999999999999996,45.0,3.1500000000000004,2.6,13.85,145.0,603.0,73.0,2.25,114.5,16.3,156.0,5.300000000000001,0.5,18.35,0.7,3.3000000000000003,0.0755,0.4515
